timestamp,token_id,pc1,pc2
2026-04-11 20:45:00+00:00,16,-0.9599816418813742,0.4715747561290716
2026-04-11 21:00:00+00:00,2,-0.7010328252301993,-0.8862841296330003
2026-04-11 21:15:00+00:00,16,-1.1963263260855794,0.6608401354819772
2026-04-11 21:30:00+00:00,2,-1.158975960473674,-0.76607068741482
2026-04-11 21:45:00+00:00,20,-0.6385861201631297,-0.04148929552717465
2026-04-11 22:00:00+00:00,2,-1.0672626005178498,-0.5892075274222126
2026-04-11 22:15:00+00:00,16,-0.7735734380104548,0.503885084400552
2026-04-11 22:30:00+00:00,16,-0.5970375291388687,1.1070333272952977
2026-04-11 22:45:00+00:00,7,-0.9613395919300572,-0.24048463471125936
2026-04-11 23:00:00+00:00,23,0.5376371257549023,2.9679642971806866
2026-04-11 23:15:00+00:00,2,-0.5624119837613196,-0.8603438916677804
2026-04-11 23:30:00+00:00,16,-0.9280050496808687,0.4402686083637056
2026-04-11 23:45:00+00:00,16,-0.7760709424060499,0.2084539343045379
2026-04-12 00:00:00+00:00,9,-0.07495966740981087,0.44929811523575525
2026-04-12 00:15:00+00:00,9,-0.525358979570703,-0.4940907460998676
2026-04-12 00:30:00+00:00,16,-0.9196156785312316,0.5930144726992538
2026-04-12 00:45:00+00:00,2,-1.1892380318207745,-0.5329718929976051
2026-04-12 01:00:00+00:00,9,-0.8849954844466623,0.09262280293780935
2026-04-12 01:15:00+00:00,17,-1.6735439365639986,0.5173514969670713
2026-04-12 01:30:00+00:00,18,6.6675452935221555,10.970149253856682
2026-04-12 01:45:00+00:00,8,4.10601275206635,1.31227283507821
2026-04-12 02:00:00+00:00,11,4.251910724435033,-0.9209862901682967
2026-04-12 02:15:00+00:00,3,3.538257300087994,-0.2312006845097563
2026-04-12 02:30:00+00:00,3,1.8629022385793779,-1.1597992753973156
2026-04-12 02:45:00+00:00,3,1.744241967491154,0.8930558479224162
2026-04-12 03:00:00+00:00,3,2.932012479322986,-0.04111235706359673
2026-04-12 03:15:00+00:00,3,2.4044594615910238,0.18347237978914893
2026-04-12 03:30:00+00:00,15,0.09072972214313652,0.4834552626737658
2026-04-12 03:45:00+00:00,16,-0.46406186317076603,0.5861365973471551
2026-04-12 04:00:00+00:00,15,0.06322023496861956,-0.037967791557178845
2026-04-12 04:15:00+00:00,15,-0.41466493322056397,0.5701046284252864
2026-04-12 04:30:00+00:00,15,-0.659011501804062,-0.4013819755728713
2026-04-12 04:45:00+00:00,16,-0.7025168890466299,0.784090106096106
2026-04-12 05:00:00+00:00,15,-0.36095460893496184,-0.4065862206653168
2026-04-12 05:15:00+00:00,2,-0.5071969775950416,-1.3755106537534176
2026-04-12 05:30:00+00:00,15,-0.4252088545692028,0.13224092350729466
2026-04-12 05:45:00+00:00,15,-0.3747228515072823,-0.6341265444426313
2026-04-12 06:00:00+00:00,15,-0.8573580457755974,-0.24865770301666265
2026-04-12 06:15:00+00:00,15,-0.8231347209034302,0.2753236067244908
2026-04-12 06:30:00+00:00,16,-1.0898723193621105,0.41219648686304866
2026-04-12 06:45:00+00:00,15,-1.0439412691424883,-0.10830194191820347
2026-04-12 07:00:00+00:00,16,-0.9511768780529374,0.3989857683612817
2026-04-12 07:15:00+00:00,2,-1.317340038243217,-0.11531755643758808
2026-04-12 07:30:00+00:00,2,-1.217877897682587,-0.91308389575797
2026-04-12 07:45:00+00:00,16,-1.0934173575330544,0.6202938368290327
2026-04-12 08:00:00+00:00,7,-0.7217543079724815,0.15217912152164426
2026-04-12 08:15:00+00:00,2,-1.2636082448714776,-0.46511445350188163
2026-04-12 08:30:00+00:00,2,-0.6281193861309516,-0.4894286935484204
2026-04-12 08:45:00+00:00,16,-0.7721434234622169,1.0305631389672485
2026-04-12 09:00:00+00:00,16,-0.8533503787698232,0.3785020266519545
2026-04-12 09:15:00+00:00,15,-1.1256189474615579,-0.07994034923655295
2026-04-12 09:30:00+00:00,17,-1.8437167493825473,0.10234363323679567
2026-04-12 09:45:00+00:00,17,-1.76810830222525,0.4809077493931912
2026-04-12 10:00:00+00:00,2,-1.4422156001471567,-0.8359170393716032
2026-04-12 10:15:00+00:00,17,-1.9685549881963758,0.11824004517702837
2026-04-12 10:30:00+00:00,17,-1.947458952780315,0.8107461038439232
2026-04-12 10:45:00+00:00,17,-1.394432303189747,0.7631566325963157
2026-04-12 11:00:00+00:00,17,-1.5979972121424442,-0.46927136703341327
2026-04-12 11:15:00+00:00,17,-1.6891534301324613,0.010649739626292098
2026-04-12 11:30:00+00:00,17,-1.7979134701483073,0.632299595073863
2026-04-12 11:45:00+00:00,17,-1.9465135449178774,-0.14462587241930103
2026-04-12 12:00:00+00:00,17,-1.6097578099020404,0.7731019063179524
2026-04-12 12:15:00+00:00,17,-1.815899214542815,-0.17419554561853454
2026-04-12 12:30:00+00:00,17,-1.4084407773195613,-0.45007329911154426
2026-04-12 12:45:00+00:00,23,-0.19580857984627292,3.4412633136239776
2026-04-12 13:00:00+00:00,7,-0.02862277774347469,0.8915800901787461
2026-04-12 13:15:00+00:00,2,-0.8393987342304194,-0.6512189451415037
2026-04-12 13:30:00+00:00,16,-0.7128568282518145,0.5145966190840193
2026-04-12 13:45:00+00:00,16,-0.8543984857278372,0.7883521285575459
2026-04-12 14:00:00+00:00,2,-0.7048795867058438,-0.8739620959188936
2026-04-12 14:15:00+00:00,2,-1.043155283219893,-0.7740262874229553
2026-04-12 14:30:00+00:00,23,0.11001746543653075,2.075125823747786
2026-04-12 14:45:00+00:00,16,-0.5254952619781822,0.857586966592611
2026-04-12 15:00:00+00:00,2,-1.2328896741215085,-0.740934093524727
2026-04-12 15:15:00+00:00,16,-1.1686355266208945,0.9679694266064319
2026-04-12 15:30:00+00:00,9,0.12404373582268594,-1.0583223595560407
2026-04-12 15:45:00+00:00,2,-1.0231482487535815,-0.21905043477364286
2026-04-12 16:00:00+00:00,2,-0.9260371150748177,-0.3339890678257638
2026-04-12 16:15:00+00:00,9,-0.7628398766399495,0.23747756589916014
2026-04-12 16:30:00+00:00,16,-1.33898999572339,0.4101416508409732
2026-04-12 16:45:00+00:00,2,-1.3586529641718474,-0.404732065391567
2026-04-12 17:00:00+00:00,16,-1.2925480548128099,0.19365647174301956
2026-04-12 17:15:00+00:00,2,-1.6322252700259003,-0.8162212362955238
2026-04-12 17:30:00+00:00,17,-1.709111067847916,-0.06219134923925928
2026-04-12 17:45:00+00:00,2,-0.49518616665193016,-0.9577039858909053
2026-04-12 18:00:00+00:00,17,-1.2382558746425045,-0.13996565602752808
2026-04-12 18:15:00+00:00,16,-1.229369269085843,0.685249585286853
2026-04-12 18:30:00+00:00,17,-1.2658788220350838,-0.3928732909887158
2026-04-12 18:45:00+00:00,17,-1.7232642665885924,-0.17213329650653794
2026-04-12 19:00:00+00:00,17,-1.3631618061417028,-0.12147776998377875
2026-04-12 19:15:00+00:00,17,-1.9609413293634863,-0.2572821210086707
2026-04-12 19:30:00+00:00,17,-1.6358596805727408,0.5834570759942853
2026-04-12 19:45:00+00:00,17,-1.8553420386047497,0.16818436609324539
2026-04-12 20:00:00+00:00,17,-1.63541626674964,0.5837104349723529
2026-04-12 20:15:00+00:00,7,-1.0482375224878635,-0.1035413233529645
2026-04-12 20:30:00+00:00,10,-0.06496309142205,-2.3528072735573597
2026-04-12 20:45:00+00:00,9,-0.7634924857327244,0.00976883069174052
2026-04-12 21:00:00+00:00,20,-0.056360275897539225,0.8742005372430918
2026-04-12 21:15:00+00:00,2,-1.3593779247870195,-0.7377657002714476
2026-04-12 21:30:00+00:00,9,-0.8783250292270824,-0.020929314779656507
2026-04-12 21:45:00+00:00,9,-0.8989337542929681,-0.26796609925507997
2026-04-12 22:00:00+00:00,19,2.5744804183145975,4.043296872559362
2026-04-12 22:15:00+00:00,19,1.3104987402311477,2.585686593855573
2026-04-12 22:30:00+00:00,11,1.6994085700352113,-1.1549440103762787
2026-04-12 22:45:00+00:00,2,-0.12513755282747982,-0.8169016655365724
2026-04-12 23:00:00+00:00,23,0.15926310124451024,2.3232150769910644
2026-04-12 23:15:00+00:00,10,0.3914832097755166,-0.7406158313287233
2026-04-12 23:30:00+00:00,9,0.42067065855639013,0.0945107751517696
2026-04-12 23:45:00+00:00,9,0.710764531274037,0.04089920278433282
2026-04-13 00:00:00+00:00,10,0.5254589807803124,-1.2339741102080672
2026-04-13 00:15:00+00:00,20,0.5816685761472881,-0.5817799525624079
2026-04-13 00:30:00+00:00,2,-0.27997184286839083,-0.7491349883271935
2026-04-13 00:45:00+00:00,20,0.026891743226782353,-1.004068055955207
2026-04-13 01:00:00+00:00,7,-0.457331533472401,0.3650458569772378
2026-04-13 01:15:00+00:00,6,-0.3446148525824176,0.3990858282577598
2026-04-13 01:30:00+00:00,9,-0.5775170635848782,-0.36265530959623143
2026-04-13 01:45:00+00:00,2,-1.1779166444584044,-0.43080895712865896
2026-04-13 02:00:00+00:00,16,-0.4548643669601687,1.5461225184308025
2026-04-13 02:15:00+00:00,10,-0.5690568730651476,-1.9196389993508076
2026-04-13 02:30:00+00:00,16,-0.3727641194576013,1.4107747884306405
2026-04-13 02:45:00+00:00,2,-0.8835450830053336,-0.21493731066420027
2026-04-13 03:00:00+00:00,9,-0.3706313254027737,0.1661398668467954
2026-04-13 03:15:00+00:00,20,-0.25527251803779566,0.08524756620650498
2026-04-13 03:30:00+00:00,16,-0.5927997876753904,0.4971171590224509
2026-04-13 03:45:00+00:00,2,-0.8935025214696598,-0.020533992934041075
2026-04-13 04:00:00+00:00,16,-0.9432526477390865,0.22308816473769127
2026-04-13 04:15:00+00:00,2,-1.0641828534611306,-0.5891253364721063
2026-04-13 04:30:00+00:00,7,-0.6603289344402188,-0.06002743158664257
2026-04-13 04:45:00+00:00,16,-1.1294734176057748,1.2097308640990136
2026-04-13 05:00:00+00:00,7,-0.9167869010505284,0.6278523172869767
2026-04-13 05:15:00+00:00,2,-1.2388028559312867,-0.21698154482947143
2026-04-13 05:30:00+00:00,16,-0.8461022424438185,1.109027083211272
2026-04-13 05:45:00+00:00,2,-1.1718736963992824,-1.1013967015227182
2026-04-13 06:00:00+00:00,2,-1.129729503283748,-0.9960205087326729
2026-04-13 06:15:00+00:00,7,-0.9429603277304676,-0.1584698204097193
2026-04-13 06:30:00+00:00,17,-1.4780224124337595,-0.18345110590699093
2026-04-13 06:45:00+00:00,7,-1.131882342845347,0.18790282546385584
2026-04-13 07:00:00+00:00,16,-1.1222967593101172,0.9553698563403671
2026-04-13 07:15:00+00:00,16,-0.8447077057599359,1.6642124307752464
2026-04-13 07:30:00+00:00,7,-0.7478835611520077,-0.5556025065773451
2026-04-13 07:45:00+00:00,7,-1.0343206607490214,-0.2367875447025591
2026-04-13 08:00:00+00:00,16,-1.249946476213451,0.6456162488803651
2026-04-13 08:15:00+00:00,9,-0.8024396838734011,-0.22072688762539247
2026-04-13 08:30:00+00:00,16,-1.2514418905259947,1.383121514265803
2026-04-13 08:45:00+00:00,2,-1.1894014990537867,-0.6502473557872678
2026-04-13 09:00:00+00:00,20,-0.11944763178322838,-0.6390757945801834
2026-04-13 09:15:00+00:00,2,-1.2370878624459705,-0.6028228531731806
2026-04-13 09:30:00+00:00,17,-1.445356498291614,-0.04440103952173508
2026-04-13 09:45:00+00:00,17,-1.6413106480701016,-0.014059814329018946
2026-04-13 10:00:00+00:00,17,-1.6157058037518717,-0.2408167515755181
2026-04-13 10:15:00+00:00,17,-1.6072924842541128,0.5280183877966591
2026-04-13 10:30:00+00:00,17,-1.2608838489622145,0.01262907705566974
2026-04-13 10:45:00+00:00,17,-1.7491577538621135,0.16105396175191797
2026-04-13 11:00:00+00:00,2,-1.8035850968956255,-0.9087643572654468
2026-04-13 11:15:00+00:00,17,-1.878762019335765,0.023878673682258975
2026-04-13 11:30:00+00:00,17,-1.5200118607243516,-0.4694479562419628
2026-04-13 11:45:00+00:00,17,-1.6149470827322516,-0.009798924333504528
2026-04-13 12:00:00+00:00,20,-0.613731255834607,-0.26341592051360374
2026-04-13 12:15:00+00:00,16,-1.6209963186128347,0.8324559180992193
2026-04-13 12:30:00+00:00,17,-1.0600510951547495,0.30919192466249235
2026-04-13 12:45:00+00:00,10,0.0948171436388699,-2.18360343496981
2026-04-13 13:00:00+00:00,2,-1.3257529437190965,-1.0056655379034998
2026-04-13 13:15:00+00:00,7,-0.37404181835707684,0.19083561399963345
2026-04-13 13:30:00+00:00,6,1.2932079300447772,1.6721848200670648
2026-04-13 13:45:00+00:00,21,2.9839635617939133,-4.877214631512014
2026-04-13 14:00:00+00:00,11,1.9171481992727413,0.4428973692795843
2026-04-13 14:15:00+00:00,11,2.651520068842728,0.16554867549786978
2026-04-13 14:30:00+00:00,21,1.3917970187015587,-2.789365828879647
2026-04-13 14:45:00+00:00,21,2.3841836951148423,-3.083807923372467
2026-04-13 15:00:00+00:00,19,2.8165397436533963,3.61599084777916
2026-04-13 15:15:00+00:00,3,1.7973043875401584,-0.07472432692652839
2026-04-13 15:30:00+00:00,11,2.4086416857468325,1.25638738336692
2026-04-13 15:45:00+00:00,3,1.3028625021486864,-0.24556089271317744
2026-04-13 16:00:00+00:00,11,1.8824455387616195,-1.0927014556143924
2026-04-13 16:15:00+00:00,10,1.6004054543833413,-1.6587736098690995
2026-04-13 16:30:00+00:00,6,1.4660538907688614,-0.4433377032217496
2026-04-13 16:45:00+00:00,4,1.9329412902091099,0.7881155521969809
2026-04-13 17:00:00+00:00,20,0.9740503651520283,-0.9074305116784845
2026-04-13 17:15:00+00:00,10,-0.17529426972569473,-1.1235522297375393
2026-04-13 17:30:00+00:00,20,0.7729599145205521,-0.15698991413109195
2026-04-13 17:45:00+00:00,23,1.3789618509571027,2.4767033224311437
2026-04-13 18:00:00+00:00,9,0.21304046691885722,-0.2924648188428497
2026-04-13 18:15:00+00:00,9,0.7502798991742207,0.19104661984006951
2026-04-13 18:30:00+00:00,10,0.25331030881282063,-1.5107205747965797
2026-04-13 18:45:00+00:00,2,-0.23610120180560223,-0.8038908313569721
2026-04-13 19:00:00+00:00,16,-0.5039619004398663,0.8462355608583529
2026-04-13 19:15:00+00:00,21,1.945236859140265,-4.379093030773394
2026-04-13 19:30:00+00:00,21,2.322473039148887,-1.540914825106974
2026-04-13 19:45:00+00:00,21,1.7646924927212664,-2.75198325176232
2026-04-13 20:00:00+00:00,23,1.4143751434488787,1.9796863571130727
2026-04-13 20:15:00+00:00,15,0.8711974171145707,-0.403844070475685
2026-04-13 20:30:00+00:00,10,0.8367474114818282,-1.1163223694967161
2026-04-13 20:45:00+00:00,15,0.8498442501446946,0.5569856269068721
2026-04-13 21:00:00+00:00,15,1.1449391582565578,-0.7140730161010492
2026-04-13 21:15:00+00:00,15,0.1415352712676166,0.6109928642174298
2026-04-13 21:30:00+00:00,10,0.5327630562449506,-1.3364940905719687
2026-04-13 21:45:00+00:00,16,-0.6778476578747371,0.5906101819792858
2026-04-13 22:00:00+00:00,21,2.271894119848652,-4.83688889839369
2026-04-13 22:15:00+00:00,21,3.9528056061162515,-3.5194437108552576
2026-04-13 22:30:00+00:00,10,1.5076692547169348,-1.07748399897013
2026-04-13 22:45:00+00:00,21,2.756165736427952,-2.935592198626879
2026-04-13 23:00:00+00:00,4,3.1260902694738313,-0.3939165372374441
2026-04-13 23:15:00+00:00,11,1.6708454759742457,-0.5807905618652122
2026-04-13 23:30:00+00:00,4,1.7559880685029765,1.0218837179337097
2026-04-13 23:45:00+00:00,23,0.9501322746235108,1.0090648066284196
2026-04-14 00:00:00+00:00,15,1.5148598738370478,0.5759349901175904
2026-04-14 00:15:00+00:00,20,0.9343396938587133,0.41926933204987377
2026-04-14 00:30:00+00:00,10,0.6748499831963264,-1.2422373871734758
2026-04-14 00:45:00+00:00,23,0.40794066729470657,2.1344422730619064
2026-04-14 01:00:00+00:00,11,1.0997336110257978,-0.7539123211832504
2026-04-14 01:15:00+00:00,20,0.6122330551860722,-0.05618017829433388
2026-04-14 01:30:00+00:00,15,-0.45372158656428124,-0.1845423664739823
2026-04-14 01:45:00+00:00,2,-0.6098708441273882,-0.6584648901270992
2026-04-14 02:00:00+00:00,2,-0.6053132121406323,-0.8153662231968544
2026-04-14 02:15:00+00:00,20,-0.19163094656221671,0.5160535204845885
2026-04-14 02:30:00+00:00,9,-0.19368701150634107,-0.19247792296314034
2026-04-14 02:45:00+00:00,16,-0.9555381734320205,0.7727218274950921
2026-04-14 03:00:00+00:00,2,-0.7166993264114399,-0.16830096263836575
2026-04-14 03:15:00+00:00,16,-1.0679901333057988,0.42161815611218695
2026-04-14 03:30:00+00:00,2,-0.8362763017314773,-1.4781995315250516
2026-04-14 03:45:00+00:00,16,-1.1032490304152787,0.24377497742551218
2026-04-14 04:00:00+00:00,2,-0.9619306461855567,-0.16339578742153305
2026-04-14 04:15:00+00:00,2,-1.3243426858909098,-0.18408209722900754
2026-04-14 04:30:00+00:00,16,-1.1094457692675253,0.920485225803305
2026-04-14 04:45:00+00:00,2,-1.180992349776281,-0.14020477016626062
2026-04-14 05:00:00+00:00,16,-1.3391884300126087,0.52726607745205
2026-04-14 05:15:00+00:00,20,-0.8115651628665759,-0.2611043437441305
2026-04-14 05:30:00+00:00,16,-1.4288827998524651,0.39698885277382856
2026-04-14 05:45:00+00:00,16,-1.0783075764448404,0.7535739961789202
2026-04-14 06:00:00+00:00,2,-1.4577632722576068,-0.9728659741173139
2026-04-14 06:15:00+00:00,2,-1.2948067601781352,-0.5452655733457602
2026-04-14 06:30:00+00:00,17,-1.321563334769404,0.04227559383305841
2026-04-14 06:45:00+00:00,2,-1.3629044664034258,-1.1919526855490064
2026-04-14 07:00:00+00:00,10,0.8394810828334692,-2.0298546878805217
2026-04-14 07:15:00+00:00,16,-0.795570498308874,0.8834124105161719
2026-04-14 07:30:00+00:00,16,-0.6599646695804585,1.410563996175933
2026-04-14 07:45:00+00:00,2,-0.9769085760520463,-0.37311099375689294
2026-04-14 08:00:00+00:00,9,-0.6034671438210703,0.061121877237456615
2026-04-14 08:15:00+00:00,2,-1.0320977172089272,-0.7241248603912378
2026-04-14 08:30:00+00:00,4,0.6258737666961778,-0.515596786576324
2026-04-14 08:45:00+00:00,20,-0.12682472214981352,-0.8079956552973664
2026-04-14 09:00:00+00:00,9,-1.020656876722749,-0.19430949228068398
2026-04-14 09:15:00+00:00,16,-0.9164488283636822,1.0143441992985274
2026-04-14 09:30:00+00:00,16,-1.1145006862281959,1.2534743665853452
2026-04-14 09:45:00+00:00,17,-1.1333908485742623,0.13158546354915168
2026-04-14 10:00:00+00:00,2,-1.355086340491623,-0.3224832683612285
2026-04-14 10:15:00+00:00,17,-1.331069487088791,-0.07506134619995462
2026-04-14 10:30:00+00:00,16,-0.6650347004808104,1.5201825731380378
2026-04-14 10:45:00+00:00,17,-1.0983950802539575,-0.026256581467932916
2026-04-14 11:00:00+00:00,2,-1.207867862864122,-0.34735993336416615
2026-04-14 11:15:00+00:00,17,-1.4702735123921646,0.18081966845585362
2026-04-14 11:30:00+00:00,17,-1.5816200627792847,0.21842527640243659
2026-04-14 11:45:00+00:00,2,-1.1541232909950008,-0.4866380996898956
2026-04-14 12:00:00+00:00,16,-1.347983978984121,0.49422429684327635
2026-04-14 12:15:00+00:00,20,-1.014237295655859,-0.048228218794694626
2026-04-14 12:30:00+00:00,17,-1.495715041956933,-0.2704345671876779
2026-04-14 12:45:00+00:00,2,-1.427259378853001,-1.169235534446723
2026-04-14 13:00:00+00:00,2,-1.0542111087844024,-0.943462040320276
2026-04-14 13:15:00+00:00,20,-0.4553442929133344,0.3717322441017301
2026-04-14 13:30:00+00:00,21,2.4515351627555986,-5.301597037606671
2026-04-14 13:45:00+00:00,21,2.030523890235603,-2.318700335897021
2026-04-14 14:00:00+00:00,6,1.9827986238630944,-0.06442500414142721
2026-04-14 14:15:00+00:00,10,1.2009724761782012,-2.046391604038774
2026-04-14 14:30:00+00:00,19,4.459653661849145,3.7426597043431884
2026-04-14 14:45:00+00:00,12,2.0341275621877912,2.7338199638267846
2026-04-14 15:00:00+00:00,12,3.772901627207628,2.0974019777916255
2026-04-14 15:15:00+00:00,3,2.480968365119808,-0.6646078893925411
2026-04-14 15:30:00+00:00,0,2.1127717706918774,-3.8182834858692436
2026-04-14 15:45:00+00:00,3,2.1927062646730175,-0.39839363678103634
2026-04-14 16:00:00+00:00,4,2.495282655988982,-1.7717945749667612
2026-04-14 16:15:00+00:00,23,1.5384687143026883,1.853124290360095
2026-04-14 16:30:00+00:00,15,1.1475261415068696,0.37808050549436406
2026-04-14 16:45:00+00:00,12,2.9439249594434727,4.509400959244622
2026-04-14 17:00:00+00:00,10,1.3205130710352946,-1.1548592295163895
2026-04-14 17:15:00+00:00,4,1.851789022410981,0.8982804553162497
2026-04-14 17:30:00+00:00,11,2.7124467657335076,1.0049256296997027
2026-04-14 17:45:00+00:00,10,0.7110031831104924,-1.6872120279041842
2026-04-14 18:00:00+00:00,15,0.9615949142492953,0.46590577623307966
2026-04-14 18:15:00+00:00,23,1.3650940463433319,1.147317948083115
2026-04-14 18:30:00+00:00,23,1.9287971893077553,1.8990026132490978
2026-04-14 18:45:00+00:00,11,2.8036667595514992,2.0852587828453006
2026-04-14 19:00:00+00:00,10,1.3572581201186258,-1.586766151333898
2026-04-14 19:15:00+00:00,11,2.6236002418515634,1.0419828842954033
2026-04-14 19:30:00+00:00,15,1.178856769654735,0.19693342003691494
2026-04-14 19:45:00+00:00,15,0.37828117967196057,-0.9190461832629604
2026-04-14 20:00:00+00:00,10,0.31755037231270666,-1.6227182554795652
2026-04-14 20:15:00+00:00,23,0.8513663463520712,1.7957671893480749
2026-04-14 20:30:00+00:00,15,0.24398304788918646,-0.5438439212443972
2026-04-14 20:45:00+00:00,23,0.7878388398513522,1.170273276401765
2026-04-14 21:00:00+00:00,15,0.21597626453475355,-1.0607359532171576
2026-04-14 21:15:00+00:00,15,-0.08852445210062886,0.6968231007195604
2026-04-14 21:30:00+00:00,15,-0.029918026870945635,0.8956771172068204
2026-04-14 21:45:00+00:00,10,0.3730691388086474,-2.146501363194098
2026-04-14 22:00:00+00:00,9,0.7045786059577077,-0.1848841552389655
2026-04-14 22:15:00+00:00,23,0.5069179902009846,3.1592899894025233
2026-04-14 22:30:00+00:00,15,1.1001869565561964,-0.5507927467609561
2026-04-14 22:45:00+00:00,20,0.21931074292440128,-0.6587090811184367
2026-04-14 23:00:00+00:00,15,0.08312377399914657,-0.7132285202904259
2026-04-14 23:15:00+00:00,20,0.44116617163985783,-0.2918161395273946
2026-04-14 23:30:00+00:00,15,0.21333197721874164,-0.28637150080874846
2026-04-14 23:45:00+00:00,20,0.368451185029078,-0.007385164007816146
2026-04-15 00:00:00+00:00,10,1.423193153267391,-3.518491743486656
2026-04-15 00:15:00+00:00,9,0.5230865518620489,-0.21672402866989912
2026-04-15 00:30:00+00:00,9,-0.032938309743592846,0.3516022619393585
2026-04-15 00:45:00+00:00,9,-0.1215767162547175,0.005912543102107632
2026-04-15 01:00:00+00:00,2,-0.255770948086752,-1.330528988667636
2026-04-15 01:15:00+00:00,9,-0.028562745901996665,0.5466398482557346
2026-04-15 01:30:00+00:00,9,0.14178486637851076,0.47847920395392285
2026-04-15 01:45:00+00:00,20,0.0016018783862935258,-0.0182643798846659
2026-04-15 02:00:00+00:00,16,-0.6647978534719313,0.42214341847387904
2026-04-15 02:15:00+00:00,16,-0.40383054370717364,1.4723342040092895
2026-04-15 02:30:00+00:00,9,-0.4843884990266282,0.7170531129943291
2026-04-15 02:45:00+00:00,9,-0.6841788923401533,-0.30752337631053384
2026-04-15 03:00:00+00:00,16,-1.378912293650464,0.7547182256827483
2026-04-15 03:15:00+00:00,2,-0.624488151246464,-0.638727110579413
2026-04-15 03:30:00+00:00,16,-0.9958578862467118,0.4844903075865708
2026-04-15 03:45:00+00:00,2,-1.0476863443821938,-0.9372857032217852
2026-04-15 04:00:00+00:00,20,-0.8646639072022159,-0.13719537781921398
2026-04-15 04:15:00+00:00,16,-1.1651193318152822,0.14424046964918164
2026-04-15 04:30:00+00:00,20,-0.7973433761629088,-0.1434707307918882
2026-04-15 04:45:00+00:00,17,-1.2010174761657306,0.05940738073589333
2026-04-15 05:00:00+00:00,16,-0.6816000746227208,0.9280234447255575
2026-04-15 05:15:00+00:00,16,-0.828360038861571,1.542252943282408
2026-04-15 05:30:00+00:00,9,-0.6925083861210468,0.6438243821291316
2026-04-15 05:45:00+00:00,2,-1.1876677575182366,-0.5401785879927847
2026-04-15 06:00:00+00:00,16,-1.0568191019159632,0.6821677801137453
2026-04-15 06:15:00+00:00,20,-1.0955474293790037,-0.02087659691055203
2026-04-15 06:30:00+00:00,2,-1.413966908675114,-0.5464514785572597
2026-04-15 06:45:00+00:00,16,-1.17394673037026,0.8865467035407211
2026-04-15 07:00:00+00:00,6,0.4673585402963744,-0.033813659400512466
2026-04-15 07:15:00+00:00,6,0.1987429089422458,1.9652078035353044
2026-04-15 07:30:00+00:00,16,-1.0960388343778027,1.0119916717659287
2026-04-15 07:45:00+00:00,6,0.09158342016346073,-0.9620197234327311
2026-04-15 08:00:00+00:00,2,-0.9470359252343585,-0.8341222749110275
2026-04-15 08:15:00+00:00,2,-1.1850198547460948,-1.1513780025000095
2026-04-15 08:30:00+00:00,2,-0.48712929031535085,-0.9280663517960838
2026-04-15 08:45:00+00:00,20,-0.4693184398100091,-0.13245110653876033
2026-04-15 09:00:00+00:00,7,-0.17591665283246827,0.6897701132311693
2026-04-15 09:15:00+00:00,16,-1.0781877461863796,0.5035919007645775
2026-04-15 09:30:00+00:00,17,-1.3059061885311314,-0.08153609767960225
2026-04-15 09:45:00+00:00,17,-1.5277318147264634,-0.3350479593863322
2026-04-15 10:00:00+00:00,2,-1.0010653650853094,-0.848168793791061
2026-04-15 10:15:00+00:00,16,-1.0310368848329872,1.681980890786196
2026-04-15 10:30:00+00:00,9,-0.4208574895126897,-0.9389803499886902
2026-04-15 10:45:00+00:00,4,0.7331846000856158,1.2327420646586418
2026-04-15 11:00:00+00:00,2,-0.5552227906065903,-1.3878515763346064
2026-04-15 11:15:00+00:00,16,-1.1954410095098944,0.5428577976257141
2026-04-15 11:30:00+00:00,2,-1.1184205040357276,-0.7640987364393103
2026-04-15 11:45:00+00:00,10,-0.2121376964882265,-1.2478155233189447
2026-04-15 12:00:00+00:00,9,0.2905531541501483,0.1909202604969356
2026-04-15 12:15:00+00:00,16,-0.7095151526390799,0.16603766207473963
2026-04-15 12:30:00+00:00,20,0.003127676638687525,-1.454500201744844
2026-04-15 12:45:00+00:00,16,-1.20844341354896,0.421739115279268
2026-04-15 13:00:00+00:00,9,-0.5681356327015904,-0.3074853685390589
2026-04-15 13:15:00+00:00,2,-0.8774906021825601,-0.5405804507934153
2026-04-15 13:30:00+00:00,19,1.1254192657808777,4.213696007768865
2026-04-15 13:45:00+00:00,10,0.6271523837350536,-1.5163489844510238
2026-04-15 14:00:00+00:00,11,1.1112842366091935,-0.34879683033687997
2026-04-15 14:15:00+00:00,10,1.1375599129993013,-2.266761980953684
2026-04-15 14:30:00+00:00,19,1.8254427086047795,3.7380882108424074
2026-04-15 14:45:00+00:00,10,1.210290872617666,-1.7752795843203382
2026-04-15 15:00:00+00:00,11,1.8120177462113536,-0.7896693063714378
2026-04-15 15:15:00+00:00,23,1.1829055107081234,1.9070850208658832
2026-04-15 15:30:00+00:00,11,2.5973128903640084,1.8783605682240727
2026-04-15 15:45:00+00:00,4,1.5530294606784887,-0.06528817126252348
2026-04-15 16:00:00+00:00,10,0.7566490005060427,-1.2888751207302607
2026-04-15 16:15:00+00:00,10,0.723627686730197,-0.822871133100635
2026-04-15 16:30:00+00:00,23,0.5554226183843701,1.4840828924650673
2026-04-15 16:45:00+00:00,20,0.482315383760393,-0.3861886581070596
